ProductId,Image Url,Video Url,Product Desc,Origin Price,Discount Price,Discount,Currency,Direct linking commission rate (%),Estimated direct linking commission,Indirect linking commission rate (%),Estimated indirect linking commission,Sales180Day,Positive Feedback,Tracking URL,Code Name,Code Start Time,Code End Time,Code Value,Code Quantity,Code Minimum Spend
1005004316858924,https://ae-pic-a1.aliexpress-media.com/kf/S81e4e5c12a6b430b93570ea8853ad38bz.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/231207176/p/1/e/6/t/10301/1100044538528.mp4,Estação de acoplamento USB C Hagibis com gabinete SSD M.2 compatível com HDMI duplo Ethernet 100W PD USB Hub SD/TF para laptop Macbook Pro,BRL 642.55,BRL 404.79,37%,BRL,8.0,BRL 32.38,3.0,BRL 12.14,134,94.1%,https://s.click.aliexpress.com/e/_oFezQsf,,,,,,
1005006812428491,https://ae-pic-a1.aliexpress-media.com/kf/Sd03a7ea58ed04f058f2599dbf0a77867q.jpg,,"KOKKO-Mini Tuner Guitarra Elétrica, Pedal Efeito com Display LED, True Bypass, Efeitos de Guitarra, Acessórios Instrumento",BRL 33.38,BRL 16.69,50%,BRL,7.0,BRL 1.17,7.0,BRL 1.17,166,89.1%,https://s.click.aliexpress.com/e/_ol6jIND,,,,,,
1005006142652231,https://ae-pic-a1.aliexpress-media.com/kf/S380d8edbb7c84dff8628be66d4e1744eH.jpg,,"Mixer de som FIFINE para microfone condensador com botão de ganho, interface de áudio com alimentação fantasma de 48V para microfone XLR Podcast-Ampli1",BRL 434.70,BRL 347.75,20%,BRL,5.5,BRL 19.13,7.0,BRL 24.34,231,95.8%,https://s.click.aliexpress.com/e/_okqCuMX,,,,,,
1005005381280057,https://ae-pic-a1.aliexpress-media.com/kf/S4c85249455d84c84842599e815c0aa570.jpg,,Alta fidelidade 90 graus direito angular midi din 5pin macho para monoarroz 6.35mm (1/4 Polegada) trs macho guitarra de piano elétrico cabo áudio estéreo,BRL 78.19,BRL 69.59,10%,BRL,7.0,BRL 4.87,7.0,BRL 4.87,8,100.0%,https://s.click.aliexpress.com/e/_op9LpvV,,,,,,
1005007044861794,https://ae-pic-a1.aliexpress-media.com/kf/S0d509576798548949c7cb5c4223d99b9D.jpg,,"FIFINE 1440p Full HD PC Webcam com microfone, tripé, para desktop e laptop USB, webcam de transmissão ao vivo para chamadas de vídeo-K420",BRL 362.75,BRL 130.59,64%,BRL,3.0,BRL 3.92,3.0,BRL 3.92,7234,96.0%,https://s.click.aliexpress.com/e/_oB8bs3l,,,,,,
1005007186419284,https://ae-pic-a1.aliexpress-media.com/kf/S58f3cae2e2af44438a47f0d66172daed1.jpg,,Mosky ISO-10 pedal de efeito de guitarra fonte de alimentação 10 saídas dc isoladas/5v saída usb para 9v 12v 18v proteção acessórios de guitarra,BRL 708.73,BRL 318.93,55%,BRL,7.0,BRL 22.33,7.0,BRL 22.33,1778,96.6%,https://s.click.aliexpress.com/e/_omQMCEb,,,,,,
1005006756452012,https://ae-pic-a1.aliexpress-media.com/kf/Sbb6f7f7479f147c4b64dde8985c246cbn.png,,Delux m900pro mouse para jogos sem fio ergonômico 8k taxa de pesquisa paw3395 63g doca de carregamento rgb magnético para mão direita grande pc gamer,BRL 285.94,BRL 239.57,16%,BRL,8.0,BRL 19.17,3.0,BRL 7.19,6619,97.2%,https://s.click.aliexpress.com/e/_oCh9pzN,SPECIAL2,2025-07-07 19:00:26,2025-07-31 23:59:59,BRL 12.06,600,BRL 12.12
1005008665587189,https://ae-pic-a1.aliexpress-media.com/kf/S1bfed56eb79343c68f59f79a5fac6f1c5.jpg,,Hagibis filtro de malha de poeira para mac mini m4/m4 pro 2024 rede de cobertura à prova de poeira 4 pçs cooler ventilador filtro de poeira computador malha pvc capa,BRL 37.98,BRL 22.79,39%,BRL,7.0,BRL 1.60,7.0,BRL 1.60,215,92.0%,https://s.click.aliexpress.com/e/_oFZyH71,,,,,,
1005009421282394,https://ae-pic-a1.aliexpress-media.com/kf/S5901cf4a86fc41c9b01c54bde1622f5aQ.jpg,,M-vave chocolate plus controlador midi programável 4 botões interruptor de pé suporta página virar função de controle de interface host midi,BRL 329.81,BRL 187.99,43%,BRL,8.0,BRL 15.04,7.0,BRL 13.16,80,100.0%,https://s.click.aliexpress.com/e/_onzOjTD,,,,,,
10000319774400,https://ae-pic-a1.aliexpress-media.com/kf/H2c1dbfee027848c4b6ef88676c89ccf2E.jpg,,VITOOS DD5-SV2 pedal de efeito fonte de alimentação totalmente isolado filtro ondulação redução de ruído efetor digital de alta potência,BRL 298.77,BRL 298.77,0%,BRL,8.0,BRL 23.90,7.0,BRL 20.91,253,98.6%,https://s.click.aliexpress.com/e/_okV2rcx,,,,,,
